0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20,3.89E-20
6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20,6.17E-20
9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20,9.78E-20
1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19,1.05E-19
1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19,1.14E-19
1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19,1.23E-19
1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19,1.55E-19
1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19,1.95E-19
2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19,2.29E-19
2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19,2.46E-19
3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19,3.90E-19
6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19,6.18E-19
8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19,8.37E-19
9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19,9.36E-19
1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18,1.23E-18
1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18,1.55E-18
2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18,2.05E-18
2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18,2.35E-18
3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18,3.10E-18
3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18,3.91E-18
4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18,4.69E-18
5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18,5.15E-18
7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18,7.26E-18
7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18,7.80E-18
9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18,9.43E-18
1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17,1.04E-17
1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17,1.36E-17
1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17,1.49E-17
1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17,1.75E-17
1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17,1.94E-17
2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17,2.10E-17
